shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
2208,178,548,1073,Small,Petrol,Faisalabad,Sialkot,Construction,548,29,178.98,6,2025-06-21,In Transit,2025-06-26,26
2209,158,508,1084,Small,Petrol,Faisalabad,Islamabad,Electronics,1551,38,315.85,34,2025-04-27,In Transit,2025-04-28,36
2210,131,598,1004,Small,Diesel,Multan,Sialkot,Pharmaceuticals,967,21,299.07,9,2025-05-29,Delayed,2025-05-31,22
2211,195,519,1001,Medium,Petrol,Karachi,Peshawar,Furniture,1550,13,238.34,38,2025-06-16,Delayed,2025-06-18,12
2212,187,560,1021,Small,Hybrid,Islamabad,Peshawar,Automotive,1544,34,332.46,22,2025-04-26,Delayed,2025-04-28,36
2213,151,534,1056,Medium,Diesel,Karachi,Faisalabad,Textiles,1445,28,233.81,33,2025-05-07,In Transit,2025-05-09,33
2214,161,549,1065,Large,Hybrid,Peshawar,Lahore,Textiles,779,36,386.47,31,2025-04-03,Delivered,2025-04-09,38
2215,157,581,1073,Small,Hybrid,Faisalabad,Quetta,Pharmaceuticals,1289,19,102.55,13,2025-06-14,Delayed,2025-06-17,17
2216,151,561,1097,Medium,Hybrid,Peshawar,Lahore,FMCG,560,35,291.37,39,2025-06-10,Delayed,2025-06-14,33
2217,111,516,1015,Medium,Petrol,Lahore,Sialkot,Electronics,558,32,160.58,23,2025-05-14,Delayed,2025-05-15,36
2218,138,587,1050,Small,Petrol,Faisalabad,Karachi,Automotive,1312,21,126.01,36,2025-05-13,Delivered,2025-05-16,25
2219,101,502,1038,Large,Hybrid,Karachi,Islamabad,Construction,563,11,88.55,32,2025-05-05,Delayed,2025-05-10,13
2220,102,531,1085,Medium,Hybrid,Faisalabad,Lahore,Automotive,1011,38,229.95,21,2025-04-15,Delayed,2025-04-19,41
2221,155,598,1075,Small,Diesel,Lahore,Multan,Textiles,478,23,101.88,15,2025-04-28,In Transit,2025-05-02,20
2222,180,512,1087,Large,Diesel,Multan,Sialkot,Textiles,1125,21,96.13,45,2025-04-03,Delayed,2025-04-05,26
2223,158,588,1039,Medium,Petrol,Peshawar,Islamabad,Pharmaceuticals,463,17,396.4,17,2025-06-12,In Transit,2025-06-15,18
2224,101,572,1037,Medium,Petrol,Sialkot,Peshawar,FMCG,171,25,324.66,27,2025-04-25,Delivered,2025-04-30,30
2225,101,567,1059,Large,Diesel,Peshawar,Sialkot,FMCG,1550,34,304.35,21,2025-06-20,Delayed,2025-06-22,32
2226,191,513,1058,Large,Hybrid,Karachi,Islamabad,Pharmaceuticals,737,35,321.74,17,2025-05-18,Delayed,2025-05-20,39
2227,153,597,1009,Small,Petrol,Faisalabad,Multan,Automotive,1293,31,388.19,16,2025-04-26,In Transit,2025-05-03,34
2228,186,510,1098,Small,Hybrid,Karachi,Faisalabad,Textiles,1328,27,237.85,25,2025-05-31,Delivered,2025-06-07,27
2229,195,555,1063,Medium,Diesel,Multan,Multan,Automotive,436,38,103.69,6,2025-04-15,Delayed,2025-04-24,40
2230,196,566,1062,Large,Petrol,Faisalabad,Multan,Automotive,1595,34,347.64,32,2025-06-07,In Transit,2025-06-13,34
2231,100,591,1048,Large,Petrol,Sialkot,Faisalabad,Electronics,294,27,302.24,8,2025-06-11,Delivered,2025-06-12,27
2232,118,528,1063,Large,Diesel,Faisalabad,Faisalabad,Textiles,1111,18,177.44,17,2025-04-10,Delivered,2025-04-14,22
2233,101,508,1031,Medium,Petrol,Sialkot,Faisalabad,FMCG,752,14,199.96,35,2025-04-24,Delivered,2025-04-29,14
2234,152,566,1006,Large,Diesel,Karachi,Faisalabad,Construction,1398,29,176.28,14,2025-05-19,Delivered,2025-05-23,30
2235,143,524,1020,Large,Petrol,Karachi,Faisalabad,Automotive,106,20,373.38,42,2025-04-17,Delivered,2025-04-20,18
2236,189,597,1019,Medium,Diesel,Lahore,Multan,Textiles,1004,18,150.54,6,2025-05-08,Delivered,2025-05-09,18
2237,131,575,1025,Small,Petrol,Quetta,Karachi,Automotive,1078,32,386.12,47,2025-06-10,Delivered,2025-06-12,35
2238,169,541,1067,Small,Hybrid,Quetta,Karachi,Electronics,665,12,365.9,9,2025-04-08,Delivered,2025-04-09,11
2239,131,508,1085,Medium,Hybrid,Multan,Sialkot,Furniture,715,13,259.6,20,2025-04-10,Delayed,2025-04-12,10
2240,167,578,1014,Large,Hybrid,Quetta,Lahore,Textiles,672,19,240.33,32,2025-06-29,In Transit,2025-07-06,23
2241,154,539,1084,Medium,Petrol,Lahore,Karachi,Pharmaceuticals,698,17,160.63,13,2025-06-24,Delayed,2025-06-26,25
2242,174,524,1078,Small,Petrol,Peshawar,Peshawar,Furniture,869,22,26.97,28,2025-04-16,Delayed,2025-04-19,27
2243,155,504,1085,Small,Hybrid,Sialkot,Karachi,Automotive,1301,34,68.5,20,2025-06-13,Delivered,2025-06-17,37
2244,116,510,1091,Medium,Hybrid,Faisalabad,Multan,Pharmaceuticals,341,32,306.61,32,2025-05-31,Delivered,2025-06-07,30
2245,137,558,1013,Medium,Diesel,Karachi,Faisalabad,Pharmaceuticals,1326,6,199.19,36,2025-04-28,Delayed,2025-05-05,7
2246,123,597,1026,Small,Diesel,Faisalabad,Sialkot,Pharmaceuticals,1585,39,76.94,44,2025-05-09,In Transit,2025-05-16,42
2247,168,587,1039,Medium,Diesel,Faisalabad,Faisalabad,Textiles,1203,9,120.31,13,2025-05-14,In Transit,2025-05-18,14
2248,197,578,1057,Small,Hybrid,Islamabad,Quetta,FMCG,1540,29,380.18,35,2025-04-16,Delayed,2025-04-23,30
2249,169,537,1027,Medium,Hybrid,Peshawar,Quetta,Automotive,865,26,159.51,47,2025-05-02,Delayed,2025-05-06,25
2250,185,571,1025,Medium,Hybrid,Islamabad,Quetta,Furniture,483,38,364.92,23,2025-06-24,In Transit,2025-07-01,40
2251,110,504,1062,Medium,Diesel,Quetta,Multan,Electronics,490,12,135.76,9,2025-04-10,Delivered,2025-04-11,15
2252,115,547,1065,Small,Petrol,Faisalabad,Peshawar,FMCG,995,6,226.42,48,2025-05-31,Delivered,2025-06-02,8
2253,196,589,1024,Medium,Hybrid,Sialkot,Karachi,Automotive,787,8,27.78,27,2025-05-31,In Transit,2025-06-04,5
2254,172,517,1002,Small,Petrol,Karachi,Multan,Textiles,1249,20,218.31,8,2025-06-17,Delayed,2025-06-20,22
2255,158,569,1071,Small,Petrol,Sialkot,Lahore,Pharmaceuticals,146,36,262.04,20,2025-06-29,Delayed,2025-07-01,38
2256,169,536,1043,Medium,Petrol,Faisalabad,Sialkot,Electronics,1599,21,109.04,40,2025-04-03,Delayed,2025-04-10,25
2257,179,559,1096,Medium,Diesel,Peshawar,Faisalabad,Automotive,718,15,240.0,43,2025-05-24,Delayed,2025-05-25,15
2258,192,547,1041,Small,Petrol,Sialkot,Quetta,Furniture,563,34,265.92,38,2025-05-06,In Transit,2025-05-13,37
2259,102,576,1098,Small,Hybrid,Islamabad,Islamabad,Automotive,222,11,281.02,19,2025-06-20,In Transit,2025-06-26,10
2260,119,527,1005,Large,Diesel,Karachi,Lahore,FMCG,1597,34,315.03,6,2025-05-14,In Transit,2025-05-18,38
2261,158,568,1038,Small,Hybrid,Faisalabad,Quetta,Construction,233,22,138.31,31,2025-06-27,Delivered,2025-06-30,19
2262,135,576,1051,Large,Hybrid,Multan,Peshawar,FMCG,940,27,235.76,13,2025-05-05,In Transit,2025-05-06,27
2263,118,580,1022,Large,Diesel,Peshawar,Lahore,Automotive,948,29,393.0,21,2025-06-15,In Transit,2025-06-19,33
2264,189,539,1088,Large,Hybrid,Peshawar,Multan,Electronics,706,22,361.29,43,2025-04-17,Delayed,2025-04-22,22
2265,166,544,1049,Medium,Hybrid,Multan,Karachi,Automotive,122,26,382.01,15,2025-05-09,Delivered,2025-05-11,24
2266,118,595,1042,Medium,Diesel,Sialkot,Faisalabad,Automotive,665,16,166.73,47,2025-05-05,Delivered,2025-05-11,14
2267,119,561,1018,Small,Hybrid,Faisalabad,Sialkot,Textiles,865,12,319.03,42,2025-06-16,Delayed,2025-06-20,12
2268,195,592,1068,Large,Petrol,Peshawar,Peshawar,Furniture,1064,10,255.56,31,2025-05-18,Delivered,2025-05-23,10
2269,170,557,1050,Medium,Hybrid,Karachi,Peshawar,Electronics,334,26,51.44,33,2025-06-09,In Transit,2025-06-10,24
2270,151,566,1010,Medium,Petrol,Faisalabad,Islamabad,Automotive,1095,23,333.11,17,2025-06-14,Delivered,2025-06-15,26
2271,132,555,1011,Medium,Hybrid,Faisalabad,Lahore,Pharmaceuticals,1182,25,277.3,25,2025-06-02,Delayed,2025-06-07,27
2272,139,539,1073,Medium,Diesel,Islamabad,Islamabad,Furniture,1287,20,95.59,19,2025-04-19,Delayed,2025-04-26,23
2273,138,597,1007,Medium,Diesel,Peshawar,Karachi,FMCG,925,10,50.3,40,2025-06-28,Delayed,2025-07-03,14
2274,181,539,1023,Large,Hybrid,Peshawar,Quetta,Electronics,315,18,338.07,34,2025-06-18,In Transit,2025-06-20,22
2275,100,590,1091,Large,Diesel,Multan,Karachi,FMCG,1306,17,49.98,17,2025-06-20,Delayed,2025-06-23,16
2276,110,576,1040,Large,Hybrid,Islamabad,Quetta,Automotive,756,26,54.71,23,2025-04-22,Delayed,2025-04-27,25
2277,191,532,1035,Large,Diesel,Sialkot,Islamabad,FMCG,1034,11,182.42,49,2025-05-22,In Transit,2025-05-25,12
2278,156,505,1084,Small,Petrol,Quetta,Faisalabad,FMCG,1213,12,71.22,7,2025-05-12,In Transit,2025-05-15,10
2279,188,587,1071,Large,Hybrid,Sialkot,Karachi,Textiles,410,31,367.19,7,2025-04-15,Delivered,2025-04-20,32
2280,149,518,1054,Medium,Petrol,Sialkot,Islamabad,FMCG,656,13,198.71,22,2025-06-29,Delayed,2025-07-03,14
2281,122,579,1008,Large,Petrol,Islamabad,Lahore,Pharmaceuticals,1071,14,236.28,15,2025-04-07,Delayed,2025-04-11,23
2282,130,539,1046,Small,Hybrid,Peshawar,Islamabad,Pharmaceuticals,356,32,372.68,23,2025-05-05,In Transit,2025-05-08,29
2283,193,591,1014,Medium,Petrol,Faisalabad,Islamabad,Furniture,632,9,221.5,27,2025-06-28,Delivered,2025-07-03,9
2284,141,596,1047,Large,Hybrid,Islamabad,Multan,Automotive,151,26,154.36,24,2025-05-04,Delayed,2025-05-11,28
2285,198,558,1081,Large,Petrol,Multan,Karachi,Construction,1461,36,322.92,6,2025-05-08,In Transit,2025-05-13,41
2286,106,558,1041,Large,Hybrid,Islamabad,Sialkot,FMCG,1294,26,188.28,29,2025-06-03,In Transit,2025-06-07,25
2287,115,547,1059,Medium,Hybrid,Multan,Faisalabad,FMCG,1190,30,141.02,41,2025-05-24,In Transit,2025-05-29,29
2288,189,540,1083,Medium,Diesel,Sialkot,Faisalabad,Electronics,399,20,294.83,30,2025-05-26,Delayed,2025-05-28,21
2289,159,512,1069,Small,Hybrid,Quetta,Multan,Textiles,771,33,324.61,41,2025-04-23,Delivered,2025-04-26,36
2290,101,544,1011,Medium,Hybrid,Islamabad,Quetta,Construction,877,19,320.85,36,2025-06-11,Delayed,2025-06-15,20
2291,100,588,1001,Medium,Petrol,Multan,Peshawar,Furniture,931,9,391.52,36,2025-06-12,Delayed,2025-06-15,13
2292,147,552,1006,Large,Hybrid,Islamabad,Quetta,Construction,331,25,318.93,7,2025-06-03,Delivered,2025-06-06,26
2293,111,541,1079,Medium,Diesel,Quetta,Faisalabad,FMCG,1074,39,312.57,24,2025-05-24,Delayed,2025-05-26,42
2294,168,599,1002,Large,Petrol,Sialkot,Islamabad,Electronics,1191,17,345.84,17,2025-04-07,Delayed,2025-04-12,19
2295,136,562,1002,Large,Petrol,Islamabad,Multan,Automotive,127,38,20.07,15,2025-04-10,In Transit,2025-04-12,36
2296,131,526,1026,Medium,Diesel,Karachi,Lahore,Textiles,1174,29,157.72,36,2025-04-17,Delayed,2025-04-23,31
2297,108,537,1039,Small,Petrol,Multan,Karachi,Automotive,1383,25,300.29,27,2025-05-18,In Transit,2025-05-22,25
2298,198,559,1032,Small,Petrol,Quetta,Karachi,Furniture,690,10,247.89,28,2025-06-06,Delayed,2025-06-08,11
2299,118,506,1091,Medium,Petrol,Multan,Sialkot,Construction,884,35,87.48,28,2025-06-09,In Transit,2025-06-11,40
2300,147,504,1000,Small,Petrol,Multan,Karachi,Furniture,719,29,135.42,20,2025-05-24,In Transit,2025-05-31,31
2301,179,544,1007,Large,Diesel,Lahore,Islamabad,FMCG,685,12,147.98,31,2025-05-24,In Transit,2025-05-30,9
2302,102,557,1031,Large,Diesel,Quetta,Lahore,Furniture,1101,21,235.77,8,2025-04-09,Delivered,2025-04-10,20
2303,119,530,1047,Medium,Petrol,Islamabad,Multan,Automotive,283,20,336.01,28,2025-06-05,Delayed,2025-06-07,23
2304,123,522,1003,Small,Petrol,Multan,Multan,Electronics,1146,28,374.35,25,2025-04-10,Delayed,2025-04-16,32
2305,153,541,1093,Small,Diesel,Peshawar,Karachi,Furniture,228,17,305.04,45,2025-05-24,Delayed,2025-05-25,20
2306,132,509,1069,Large,Diesel,Lahore,Lahore,Pharmaceuticals,390,34,340.32,44,2025-04-29,Delayed,2025-05-09,38
2307,123,531,1018,Medium,Diesel,Karachi,Lahore,Electronics,600,20,198.64,13,2025-05-20,Delayed,2025-05-26,26
2308,174,552,1031,Small,Petrol,Multan,Lahore,Construction,285,34,168.11,23,2025-06-15,Delayed,2025-06-20,39
2309,171,529,1008,Medium,Petrol,Sialkot,Faisalabad,Textiles,578,26,169.23,46,2025-04-08,Delivered,2025-04-13,29
2310,135,538,1011,Small,Hybrid,Multan,Faisalabad,Textiles,591,20,254.09,11,2025-06-17,Delivered,2025-06-23,25
2311,137,530,1010,Large,Diesel,Lahore,Karachi,FMCG,612,19,67.21,32,2025-04-10,Delayed,2025-04-16,16
2312,183,581,1045,Large,Petrol,Islamabad,Lahore,FMCG,1190,21,240.21,41,2025-04-12,In Transit,2025-04-13,26
2313,198,599,1015,Medium,Diesel,Peshawar,Peshawar,Pharmaceuticals,566,20,272.75,20,2025-04-15,Delayed,2025-04-23,23
2314,188,501,1000,Large,Petrol,Sialkot,Lahore,Construction,384,9,186.79,42,2025-04-21,Delayed,2025-04-24,11
2315,198,577,1062,Small,Diesel,Karachi,Multan,Automotive,700,32,382.2,10,2025-05-30,In Transit,2025-06-01,36
2316,124,576,1020,Large,Petrol,Sialkot,Multan,Textiles,1540,28,251.12,44,2025-04-29,Delivered,2025-05-05,27
2317,192,592,1029,Medium,Hybrid,Multan,Karachi,Textiles,1223,34,103.6,14,2025-04-21,Delivered,2025-04-27,34
2318,117,511,1012,Medium,Hybrid,Islamabad,Peshawar,Textiles,288,14,202.1,12,2025-06-25,Delayed,2025-07-01,17
2319,181,538,1033,Medium,Diesel,Quetta,Lahore,Automotive,1088,12,276.65,46,2025-06-19,Delayed,2025-06-20,15
2320,165,565,1003,Small,Petrol,Peshawar,Quetta,Textiles,989,9,142.98,25,2025-04-16,Delayed,2025-04-22,12
2321,153,595,1027,Small,Petrol,Quetta,Peshawar,Furniture,487,10,50.26,15,2025-05-28,Delayed,2025-06-03,19
2322,134,512,1094,Small,Diesel,Peshawar,Sialkot,Construction,340,10,241.71,31,2025-05-02,Delayed,2025-05-06,13
2323,179,545,1058,Small,Petrol,Karachi,Karachi,Electronics,516,16,380.19,9,2025-06-24,In Transit,2025-06-26,20
2324,160,526,1026,Small,Diesel,Faisalabad,Multan,Electronics,275,33,204.33,43,2025-04-04,Delayed,2025-04-09,37
2325,140,516,1068,Large,Petrol,Peshawar,Quetta,Pharmaceuticals,486,21,364.32,29,2025-05-27,In Transit,2025-05-30,21
2326,199,594,1024,Small,Diesel,Faisalabad,Multan,Furniture,1594,35,337.31,19,2025-05-16,In Transit,2025-05-17,38
2327,132,597,1002,Small,Petrol,Quetta,Faisalabad,Textiles,952,9,76.02,46,2025-06-20,In Transit,2025-06-26,9
2328,167,559,1096,Large,Diesel,Peshawar,Karachi,Textiles,1356,7,289.1,6,2025-05-14,Delayed,2025-05-20,4
2329,132,563,1067,Small,Petrol,Karachi,Karachi,FMCG,762,8,185.48,22,2025-05-13,In Transit,2025-05-20,5
2330,113,587,1024,Medium,Hybrid,Lahore,Lahore,FMCG,551,26,115.09,29,2025-04-21,Delayed,2025-04-26,23
2331,120,534,1019,Small,Petrol,Karachi,Lahore,Pharmaceuticals,376,11,281.04,32,2025-04-28,In Transit,2025-04-30,9
2332,147,569,1033,Small,Diesel,Karachi,Faisalabad,Textiles,1352,23,302.21,12,2025-05-23,Delayed,2025-05-29,25
2333,119,582,1025,Medium,Hybrid,Lahore,Quetta,Pharmaceuticals,1294,10,88.36,14,2025-04-29,In Transit,2025-05-06,11
2334,107,529,1004,Medium,Petrol,Lahore,Sialkot,Furniture,312,14,367.49,48,2025-05-08,Delivered,2025-05-10,12
2335,106,570,1098,Medium,Hybrid,Islamabad,Islamabad,Electronics,1405,25,305.44,40,2025-06-26,Delivered,2025-06-28,29
2336,166,573,1060,Medium,Petrol,Peshawar,Peshawar,Textiles,140,33,374.68,17,2025-05-08,Delivered,2025-05-13,38
2337,116,595,1091,Small,Hybrid,Quetta,Islamabad,Construction,1245,31,140.49,26,2025-05-04,In Transit,2025-05-08,34
2338,132,597,1092,Medium,Diesel,Islamabad,Islamabad,Automotive,1350,23,376.95,8,2025-04-20,Delayed,2025-04-27,28
2339,147,562,1008,Medium,Petrol,Lahore,Karachi,Furniture,393,24,160.04,20,2025-04-19,In Transit,2025-04-23,24
2340,175,527,1049,Large,Petrol,Faisalabad,Peshawar,Textiles,699,8,40.51,26,2025-06-18,In Transit,2025-06-22,11
2341,158,559,1005,Medium,Diesel,Quetta,Karachi,Automotive,1390,14,309.93,15,2025-05-26,In Transit,2025-06-02,15
2342,185,578,1082,Medium,Hybrid,Faisalabad,Sialkot,Construction,640,36,287.33,38,2025-06-22,In Transit,2025-06-25,37
2343,121,593,1059,Large,Diesel,Karachi,Peshawar,FMCG,550,22,247.21,11,2025-05-03,Delayed,2025-05-08,21
2344,129,536,1043,Large,Diesel,Multan,Multan,Pharmaceuticals,1572,28,206.16,7,2025-06-08,In Transit,2025-06-15,33
2345,137,592,1010,Small,Hybrid,Karachi,Karachi,FMCG,1184,39,32.22,34,2025-04-12,Delivered,2025-04-14,40
2346,150,521,1065,Large,Diesel,Karachi,Karachi,Electronics,1270,10,257.35,45,2025-04-12,Delivered,2025-04-19,12
2347,153,567,1046,Small,Petrol,Multan,Karachi,FMCG,889,20,178.4,38,2025-06-17,Delivered,2025-06-23,19
2348,107,519,1072,Large,Petrol,Peshawar,Quetta,Textiles,433,8,232.88,9,2025-06-08,In Transit,2025-06-15,11
2349,126,595,1084,Large,Petrol,Lahore,Faisalabad,Construction,990,24,183.14,9,2025-06-07,Delayed,2025-06-10,29
2350,126,599,1087,Small,Diesel,Faisalabad,Karachi,FMCG,1265,33,387.1,34,2025-04-29,Delayed,2025-05-05,41
2351,197,567,1097,Large,Petrol,Karachi,Sialkot,Textiles,143,8,249.56,42,2025-04-28,Delayed,2025-04-29,9
2352,120,590,1085,Small,Petrol,Multan,Lahore,Electronics,243,9,304.71,25,2025-07-01,In Transit,2025-07-04,12
2353,129,563,1002,Large,Petrol,Islamabad,Lahore,Automotive,432,29,375.81,46,2025-05-30,Delayed,2025-06-02,28
2354,196,516,1075,Medium,Petrol,Karachi,Peshawar,Construction,1097,36,244.81,28,2025-05-22,Delivered,2025-05-27,38
2355,127,511,1091,Large,Petrol,Faisalabad,Multan,FMCG,1519,16,24.58,23,2025-04-06,Delayed,2025-04-12,20
2356,163,521,1029,Small,Petrol,Lahore,Faisalabad,Pharmaceuticals,154,6,33.03,30,2025-04-09,In Transit,2025-04-12,10
2357,196,516,1089,Large,Diesel,Karachi,Quetta,Pharmaceuticals,1430,14,286.89,6,2025-05-30,In Transit,2025-06-06,12
2358,168,509,1020,Small,Petrol,Karachi,Peshawar,Construction,969,22,126.05,20,2025-04-22,Delayed,2025-04-28,24
2359,160,564,1027,Small,Petrol,Peshawar,Lahore,Pharmaceuticals,1546,6,240.16,39,2025-05-31,In Transit,2025-06-05,9
2360,147,521,1089,Medium,Hybrid,Sialkot,Faisalabad,FMCG,1540,8,96.87,25,2025-04-15,Delayed,2025-04-22,11
2361,118,589,1061,Medium,Diesel,Multan,Faisalabad,FMCG,896,31,122.69,42,2025-05-06,Delayed,2025-05-07,30
2362,103,581,1032,Small,Diesel,Islamabad,Multan,Construction,424,36,211.76,32,2025-06-12,Delivered,2025-06-14,41
2363,134,549,1084,Large,Diesel,Islamabad,Sialkot,FMCG,179,31,390.72,27,2025-05-02,Delayed,2025-05-06,33
2364,163,513,1034,Small,Diesel,Quetta,Faisalabad,Automotive,1154,28,254.18,10,2025-06-16,Delivered,2025-06-20,27
2365,148,563,1051,Small,Petrol,Lahore,Karachi,Textiles,1084,35,375.74,39,2025-04-22,In Transit,2025-04-26,33
2366,116,546,1033,Large,Petrol,Quetta,Faisalabad,Electronics,1235,15,384.56,44,2025-06-22,Delayed,2025-06-23,20
2367,143,528,1040,Large,Hybrid,Faisalabad,Multan,Automotive,657,13,99.08,8,2025-06-16,In Transit,2025-06-18,13
2368,191,575,1050,Large,Hybrid,Lahore,Peshawar,Automotive,964,30,138.25,22,2025-06-29,Delayed,2025-07-05,30
2369,129,535,1046,Large,Diesel,Karachi,Multan,Pharmaceuticals,816,27,312.6,29,2025-05-12,In Transit,2025-05-18,26
2370,192,598,1081,Small,Hybrid,Sialkot,Quetta,Textiles,571,20,349.37,29,2025-04-14,Delivered,2025-04-17,20
2371,145,551,1057,Small,Hybrid,Karachi,Multan,Construction,173,15,217.31,8,2025-05-17,Delivered,2025-05-22,17
2372,105,575,1074,Medium,Diesel,Islamabad,Lahore,Pharmaceuticals,688,25,397.43,12,2025-04-17,Delayed,2025-04-25,29
2373,198,506,1056,Small,Diesel,Faisalabad,Karachi,Textiles,1510,28,24.4,30,2025-06-05,Delayed,2025-06-11,31
2374,136,528,1022,Large,Hybrid,Multan,Sialkot,FMCG,663,6,133.85,8,2025-06-23,Delayed,2025-06-24,10
2375,123,510,1047,Medium,Petrol,Faisalabad,Lahore,Construction,1556,7,256.8,20,2025-05-27,Delayed,2025-06-03,11
2376,192,532,1021,Large,Hybrid,Karachi,Peshawar,Construction,1535,24,198.33,34,2025-06-04,Delayed,2025-06-06,27
2377,145,505,1016,Small,Hybrid,Multan,Islamabad,Pharmaceuticals,566,19,64.31,34,2025-06-20,In Transit,2025-06-21,18
2378,152,578,1068,Medium,Petrol,Faisalabad,Peshawar,FMCG,698,13,159.76,15,2025-05-05,Delayed,2025-05-10,10
2379,194,531,1010,Large,Petrol,Sialkot,Karachi,Pharmaceuticals,1091,17,29.67,37,2025-04-16,Delivered,2025-04-21,18
2380,198,550,1093,Medium,Diesel,Sialkot,Faisalabad,Furniture,836,31,264.24,28,2025-04-24,In Transit,2025-04-25,28
2381,159,574,1014,Medium,Diesel,Faisalabad,Multan,Textiles,1093,32,359.24,44,2025-06-27,Delivered,2025-07-01,34
2382,196,557,1090,Small,Hybrid,Multan,Islamabad,Furniture,347,34,356.25,14,2025-04-15,Delayed,2025-04-19,37
2383,162,586,1034,Large,Petrol,Karachi,Karachi,Textiles,1243,20,285.83,42,2025-06-01,Delayed,2025-06-03,21
2384,184,525,1032,Medium,Diesel,Faisalabad,Lahore,Electronics,166,6,196.99,45,2025-04-08,Delivered,2025-04-14,6
2385,131,597,1083,Medium,Hybrid,Multan,Multan,Automotive,672,33,214.57,19,2025-06-02,Delayed,2025-06-05,33
2386,186,545,1015,Large,Petrol,Peshawar,Peshawar,Construction,1450,8,72.03,9,2025-05-27,Delivered,2025-05-30,9
2387,132,597,1033,Medium,Hybrid,Sialkot,Lahore,Pharmaceuticals,802,23,149.59,25,2025-06-02,Delayed,2025-06-09,31
2388,166,528,1065,Medium,Diesel,Peshawar,Karachi,Electronics,569,39,91.34,33,2025-06-30,Delayed,2025-07-10,43
2389,117,503,1098,Medium,Diesel,Karachi,Karachi,Electronics,592,37,332.06,19,2025-04-30,Delayed,2025-05-03,35
2390,124,580,1039,Large,Petrol,Multan,Peshawar,Construction,762,34,367.61,49,2025-05-15,Delayed,2025-05-17,36
2391,194,598,1027,Large,Hybrid,Peshawar,Islamabad,Construction,385,30,224.03,39,2025-05-26,Delivered,2025-06-01,34
2392,153,512,1046,Large,Petrol,Multan,Peshawar,Textiles,411,31,296.55,18,2025-07-01,Delayed,2025-07-07,29
2393,157,538,1038,Large,Diesel,Faisalabad,Faisalabad,Furniture,408,13,66.16,36,2025-06-30,Delivered,2025-07-03,18
2394,166,514,1069,Small,Diesel,Karachi,Lahore,FMCG,874,24,251.24,38,2025-05-27,In Transit,2025-05-28,27
2395,145,528,1072,Medium,Hybrid,Peshawar,Islamabad,Textiles,1220,27,287.06,44,2025-05-03,Delayed,2025-05-07,25
2396,123,528,1019,Large,Hybrid,Quetta,Multan,FMCG,1064,34,192.05,33,2025-04-19,Delayed,2025-04-25,35
2397,131,574,1000,Medium,Hybrid,Faisalabad,Quetta,Electronics,1236,38,112.44,30,2025-05-29,In Transit,2025-06-05,39
2398,146,531,1071,Medium,Petrol,Sialkot,Faisalabad,FMCG,555,8,353.4,37,2025-06-16,Delivered,2025-06-23,11
2399,185,501,1086,Small,Hybrid,Quetta,Islamabad,Furniture,1586,24,302.31,14,2025-05-01,Delayed,2025-05-07,25
2400,122,546,1062,Large,Hybrid,Quetta,Quetta,Textiles,231,15,361.95,33,2025-05-24,In Transit,2025-05-27,17
2401,165,577,1066,Large,Diesel,Lahore,Quetta,Construction,1029,32,330.99,36,2025-06-28,Delayed,2025-07-04,37
2402,126,583,1003,Medium,Diesel,Lahore,Lahore,Furniture,1064,20,396.34,22,2025-06-16,Delivered,2025-06-19,19
2403,101,521,1057,Large,Hybrid,Karachi,Karachi,Automotive,1028,16,93.03,28,2025-04-11,Delivered,2025-04-12,15
2404,189,574,1024,Medium,Hybrid,Peshawar,Multan,Furniture,220,31,52.96,18,2025-06-05,Delivered,2025-06-12,35
2405,116,526,1046,Medium,Diesel,Peshawar,Peshawar,Automotive,1320,29,148.06,15,2025-05-24,Delivered,2025-05-30,31
2406,132,566,1037,Small,Hybrid,Peshawar,Lahore,Textiles,733,18,69.02,21,2025-05-24,In Transit,2025-05-29,17
2407,108,580,1014,Small,Petrol,Multan,Faisalabad,Construction,996,37,218.79,11,2025-06-09,Delayed,2025-06-14,39
2408,142,555,1062,Small,Petrol,Faisalabad,Sialkot,Furniture,871,9,260.55,16,2025-05-18,In Transit,2025-05-25,7
2409,147,591,1020,Medium,Petrol,Peshawar,Quetta,Automotive,1162,18,239.75,8,2025-04-12,Delivered,2025-04-13,16
2410,138,592,1098,Large,Hybrid,Faisalabad,Faisalabad,Construction,665,14,118.51,33,2025-04-05,Delivered,2025-04-10,15
2411,192,520,1056,Small,Diesel,Karachi,Quetta,Pharmaceuticals,611,39,365.35,46,2025-06-20,Delivered,2025-06-27,40
2412,141,546,1052,Large,Hybrid,Quetta,Karachi,Pharmaceuticals,1597,12,28.05,20,2025-04-16,Delivered,2025-04-17,9
2413,125,579,1045,Small,Hybrid,Peshawar,Sialkot,Pharmaceuticals,1284,6,152.25,18,2025-06-03,Delayed,2025-06-07,4
2414,198,558,1013,Small,Diesel,Karachi,Karachi,FMCG,388,17,293.22,47,2025-04-07,Delayed,2025-04-11,18
2415,149,583,1099,Medium,Diesel,Peshawar,Multan,Furniture,299,26,311.43,22,2025-07-01,Delayed,2025-07-02,26
